iter	Passed	Remaining
585	451	318
586	451	317
587	452	317
588	453	316
589	454	315
590	454	314
591	455	314
592	456	313
593	457	312
594	457	311
595	458	310
596	459	309
597	459	309
598	460	308
599	461	307
600	461	306
601	462	305
602	463	305
603	464	304
604	465	303
605	466	303
606	466	302
607	467	301
608	468	300
609	469	299
610	469	299
611	470	298
612	471	297
613	472	296
614	473	296
615	473	295
616	474	294
617	475	293
618	476	293
619	477	292
620	478	291
621	478	291
622	479	290
623	480	289
624	481	288
625	482	288
626	482	287
627	483	286
628	484	285
629	485	285
630	486	284
631	486	283
632	487	282
633	488	281
634	488	281
635	489	280
636	490	279
637	491	278
638	491	277
639	492	277
640	493	276
641	494	275
642	495	275
643	496	274
644	497	273
645	497	272
646	498	272
647	499	271
648	500	270
649	500	269
650	501	268
651	502	268
652	503	267
653	503	266
654	504	265
655	505	265
656	506	264
657	506	263
658	507	262
659	508	262
660	509	261
661	510	260
662	511	259
663	512	259
664	512	258
665	513	257
666	514	256
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	518	252
673	520	251
674	520	250
675	521	249
676	522	249
677	523	248
678	524	247
679	525	247
680	525	246
681	526	245
682	527	244
683	528	244
684	529	243
685	529	242
686	530	241
687	531	240
688	531	240
689	532	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	537	234
696	537	233
697	538	233
698	539	232
699	540	231
700	541	230
701	541	230
702	542	229
703	543	228
704	544	227
705	544	226
706	545	226
707	546	225
708	546	224
709	547	223
710	548	222
711	548	222
712	549	221
713	550	220
714	550	219
715	551	218
716	552	218
717	553	217
718	554	216
719	555	215
720	556	215
721	556	214
722	557	213
723	557	212
724	558	211
725	559	211
726	560	210
727	560	209
728	561	208
729	562	207
730	562	207
731	563	206
732	564	205
733	564	204
734	565	203
735	565	203
736	566	202
737	567	201
738	568	200
739	569	200
740	570	199
741	570	198
742	571	197
743	572	196
744	573	196
745	573	195
746	574	194
747	575	193
748	576	193
749	576	192
750	577	191
751	578	190
752	579	189
753	579	189
754	580	188
755	581	187
756	582	186
757	582	186
758	583	185
759	584	184
760	585	183
761	586	183
762	587	182
763	587	181
764	588	180
765	589	180
766	590	179
767	591	178
768	592	177
769	593	177
770	593	176
771	594	175
772	595	174
773	596	174
774	597	173
775	597	172
776	598	171
777	599	171
778	600	170
779	601	169
780	602	168
781	602	168
782	603	167
783	604	166
784	605	165
785	605	164
786	606	164
787	607	163
788	608	162
789	609	161
790	610	161
791	610	160
792	611	159
793	612	158
794	613	158
795	614	157
796	614	156
797	615	155
798	616	155
799	617	154
800	617	153
801	618	152
802	619	151
803	620	151
804	621	150
805	621	149
806	622	148
807	623	148
808	624	147
809	625	146
810	625	145
811	626	145
812	627	144
813	628	143
814	629	142
815	630	142
816	630	141
817	631	140
818	632	139
819	633	139
820	634	138
821	635	137
822	635	136
823	636	135
824	637	135
825	637	134
826	638	133
827	639	132
828	639	131
829	640	131
830	641	130
831	642	129
832	642	128
833	643	128
834	644	127
835	645	126
836	646	125
837	647	125
838	648	124
839	649	123
840	650	122
841	651	122
842	651	121
843	652	120
844	653	119
845	653	118
846	654	118
847	655	117
848	655	116
849	657	115
850	657	115
851	658	114
852	659	113
853	660	112
854	661	112
855	662	111
856	663	110
857	664	109
858	665	109
859	666	108
860	667	107
861	668	107
862	670	106
863	671	105
864	672	105
865	673	104
866	674	103
867	675	102
868	677	102
869	678	101
870	679	100
871	679	99
872	680	99
873	681	98
874	682	97
875	683	96
876	683	95
877	684	95
878	685	94
879	686	93
880	687	92
881	688	92
882	689	91
883	689	90
884	690	89
885	691	88
886	692	88
887	692	87
888	693	86
889	694	85
890	694	85
891	695	84
892	696	83
893	696	82
894	697	81
895	698	81
896	699	80
897	699	79
898	700	78
899	701	77
900	702	77
901	703	76
902	704	75
903	704	74
904	705	74
905	706	73
906	707	72
907	707	71
908	708	70
909	709	70
910	710	69
911	710	68
912	711	67
913	712	67
914	713	66
915	714	65
916	714	64
917	715	63
918	716	63
919	717	62
920	718	61
921	719	60
922	719	60
923	720	59
924	721	58
925	722	57
926	723	56
927	723	56
928	724	55
929	725	54
930	726	53
931	726	53
932	727	52
933	728	51
934	729	50
935	729	49
936	730	49
937	731	48
938	732	47
939	733	46
940	734	46
941	735	45
942	735	44
943	736	43
944	737	42
945	738	42
946	738	41
947	739	40
948	740	39
949	740	38
950	741	38
951	742	37
952	743	36
953	743	35
954	744	35
955	745	34
956	746	33
957	747	32
958	748	31
959	748	31
960	749	30
961	750	29
962	751	28
963	752	28
964	752	27
965	753	26
966	754	25
967	754	24
968	755	24
969	756	23
970	757	22
971	757	21
972	758	21
973	759	20
974	759	19
975	760	18
976	761	17
977	762	17
978	763	16
979	763	15
980	764	14
981	765	14
982	766	13
983	766	12
984	767	11
985	768	10
986	769	10
987	770	9
988	771	8
989	771	7
990	772	7
991	773	6
992	774	5
993	774	4
994	775	3
995	776	3
996	777	2
997	778	1
998	779	0
999	779	0
