iter	Passed	Remaining
499	583	583
500	584	582
501	585	581
502	587	580
503	588	579
504	589	577
505	590	576
506	592	575
507	593	574
508	594	573
509	595	572
510	596	570
511	597	569
512	599	568
513	600	567
514	601	566
515	602	564
516	603	563
517	604	562
518	605	561
519	607	560
520	608	559
521	609	557
522	610	556
523	611	555
524	612	554
525	614	553
526	615	552
527	616	551
528	617	550
529	619	549
530	620	547
531	621	546
532	622	545
533	623	544
534	624	543
535	626	541
536	627	540
537	628	539
538	629	538
539	630	537
540	631	535
541	632	534
542	633	533
543	634	532
544	635	530
545	636	529
546	637	528
547	639	527
548	640	525
549	641	524
550	642	523
551	643	522
552	644	520
553	645	519
554	646	518
555	647	517
556	649	516
557	650	514
558	651	513
559	652	512
560	653	511
561	654	510
562	655	509
563	656	507
564	658	506
565	659	505
566	660	504
567	661	503
568	662	502
569	663	500
570	665	499
571	666	498
572	667	497
573	668	496
574	670	495
575	671	494
576	672	493
577	674	492
578	675	491
579	676	489
580	677	488
581	678	487
582	679	486
583	680	484
584	681	483
585	682	482
586	684	481
587	685	480
588	686	478
589	687	477
590	688	476
591	689	475
592	691	474
593	692	473
594	693	471
595	694	470
596	695	469
597	696	468
598	697	467
599	698	465
600	699	464
601	701	463
602	702	462
603	703	460
604	704	459
605	705	458
606	706	457
607	707	456
608	708	454
609	709	453
610	710	452
611	711	451
612	712	450
613	714	448
614	715	447
615	716	446
616	717	445
617	718	444
618	719	442
619	720	441
620	721	440
621	723	439
622	724	438
623	725	437
624	726	436
625	728	434
626	729	433
627	730	432
628	731	431
629	732	430
630	733	429
631	734	427
632	735	426
633	737	425
634	738	424
635	739	423
636	740	422
637	742	421
638	743	419
639	744	418
640	745	417
641	746	416
642	748	415
643	749	414
644	750	412
645	751	411
646	753	410
647	754	409
648	755	408
649	756	407
650	757	406
651	758	405
652	759	403
653	761	402
654	762	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	394
661	769	393
662	770	391
663	772	390
664	773	389
665	774	388
666	775	387
667	777	386
668	778	385
669	779	383
670	780	382
671	781	381
672	782	380
673	784	379
674	785	377
675	786	376
676	787	375
677	788	374
678	789	373
679	790	372
680	791	370
681	792	369
682	794	368
683	795	367
684	796	366
685	797	365
686	799	364
687	800	362
688	801	361
689	802	360
690	803	359
691	805	358
692	806	357
693	807	356
694	809	355
695	810	353
696	811	352
697	812	351
698	813	350
699	814	349
700	815	347
701	816	346
702	818	345
703	819	344
704	820	343
705	820	341
706	821	340
707	822	339
708	824	338
709	825	337
710	826	335
711	827	334
712	828	333
713	829	332
714	830	331
715	832	330
716	833	328
717	834	327
718	835	326
719	836	325
720	837	324
721	838	323
722	840	321
723	841	320
724	842	319
725	843	318
726	845	317
727	846	316
728	847	314
729	848	313
730	849	312
731	850	311
732	851	310
733	853	309
734	854	308
735	855	306
736	856	305
737	857	304
738	859	303
739	860	302
740	861	301
741	862	299
742	863	298
743	864	297
744	865	296
745	867	295
746	868	294
747	869	292
748	870	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	877	284
755	878	283
756	879	282
757	880	281
758	881	279
759	882	278
760	883	277
761	884	276
762	886	275
763	887	274
764	888	272
765	889	271
766	890	270
767	891	269
768	892	268
769	894	267
770	895	265
771	896	264
772	898	263
773	899	262
774	900	261
775	901	260
776	903	259
777	904	257
778	905	256
779	906	255
780	907	254
781	908	253
782	909	252
783	910	250
784	911	249
785	913	248
786	914	247
787	915	246
788	916	245
789	918	244
790	919	242
791	920	241
792	921	240
793	922	239
794	923	238
795	924	236
796	925	235
797	926	234
798	927	233
799	928	232
800	929	230
801	930	229
802	931	228
803	932	227
804	933	226
805	935	225
806	935	223
807	937	222
808	937	221
809	939	220
810	940	219
811	941	217
812	942	216
813	943	215
814	944	214
815	945	213
816	946	211
817	946	210
818	948	209
819	949	208
820	950	207
821	951	205
822	951	204
823	952	203
824	953	202
825	954	201
826	955	199
827	956	198
828	957	197
829	958	196
830	960	195
831	961	194
832	962	192
833	963	191
834	964	190
835	965	189
836	966	188
837	967	187
838	968	185
839	969	184
840	970	183
841	971	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	978	175
848	979	174
849	980	173
850	981	171
851	982	170
852	983	169
853	984	168
854	985	167
855	987	166
856	988	164
857	989	163
858	990	162
859	991	161
860	992	160
861	994	159
862	995	157
863	996	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1001	151
869	1003	149
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1008	144
875	1009	142
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1015	137
881	1016	135
882	1017	134
883	1018	133
884	1019	132
885	1020	131
886	1022	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1027	124
892	1028	123
893	1030	122
894	1031	120
895	1032	119
896	1033	118
897	1034	117
898	1035	116
899	1036	115
900	1038	114
901	1039	112
902	1040	111
903	1041	110
904	1042	109
905	1043	108
906	1044	107
907	1045	105
908	1046	104
909	1047	103
910	1049	102
911	1050	101
912	1051	100
913	1052	99
914	1053	97
915	1054	96
916	1056	95
917	1057	94
918	1058	93
919	1059	92
920	1060	90
921	1061	89
922	1063	88
923	1064	87
924	1065	86
925	1066	85
926	1067	84
927	1068	82
928	1069	81
929	1071	80
930	1072	79
931	1073	78
932	1074	77
933	1075	76
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1085	65
943	1086	64
944	1087	63
945	1088	62
946	1089	60
947	1090	59
948	1091	58
949	1092	57
950	1093	56
951	1094	55
952	1095	54
953	1097	52
954	1098	51
955	1099	50
956	1100	49
957	1101	48
958	1102	47
959	1104	46
960	1105	44
961	1106	43
962	1107	42
963	1108	41
964	1109	40
965	1110	39
966	1111	37
967	1113	36
968	1114	35
969	1115	34
970	1116	33
971	1117	32
972	1118	31
973	1119	29
974	1120	28
975	1121	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1128	20
982	1129	19
983	1130	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1145	3
997	1146	2
998	1147	1
999	1148	0
